"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"1",7,521,387,7,"Halicud","Kahul_Lavan","Shas","Avoda",175,108,48,21,0.742802303262956,0.452196382428941,0.27906976744186,0.124031007751938,0.0542635658914729,0.909560723514212
"2",10,331,252,10,"Halicud","Shas","Yamina","Kahul_Lavan",136,94,10,5,0.761329305135952,0.53968253968254,0.373015873015873,0.0396825396825397,0.0198412698412698,0.892857142857143
"3",11,404,271,11,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",114,84,29,18,0.670792079207921,0.420664206642066,0.309963099630996,0.107011070110701,0.0664206642066421,0.771217712177122
"4",13,519,396,13,"Kahul_Lavan","Avoda","Halicud","Yamina",274,45,30,25,0.763005780346821,0.691919191919192,0.113636363636364,0.0757575757575758,0.0631313131313131,0.818181818181818
"5",15,313,235,15,"Halicud","Shas","Kahul_Lavan","Yamina",175,42,7,5,0.750798722044728,0.74468085106383,0.178723404255319,0.0297872340425532,0.0212765957446809,0.931914893617021
"6",16,440,343,16,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",179,142,10,4,0.779545454545455,0.521865889212828,0.41399416909621,0.0291545189504373,0.0116618075801749,0.9533527696793
"7",18,395,288,18,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",169,92,10,9,0.729113924050633,0.586805555555556,0.319444444444444,0.0347222222222222,0.03125,0.909722222222222
"8",21,593,446,21,"Kahul_Lavan","Halicud","Israel_Beitenu","Avoda",197,139,38,34,0.752107925801012,0.441704035874439,0.311659192825112,0.0852017937219731,0.0762331838565022,0.744394618834081
"9",22,151,104,22,"Kahul_Lavan","Halicud","Avoda","Yamina",54,30,10,6,0.688741721854305,0.519230769230769,0.288461538461538,0.0961538461538462,0.0576923076923077,0.846153846153846
"10",23,185,133,23,"Yamina","Halicud","Kahul_Lavan","Avoda",49,44,30,4,0.718918918918919,0.368421052631579,0.330827067669173,0.225563909774436,0.0300751879699248,0.218045112781955
"11",24,579,462,24,"Kahul_Lavan","Avoda","Halicud","Yamina",295,111,32,16,0.797927461139896,0.638528138528139,0.24025974025974,0.0692640692640693,0.0346320346320346,0.913419913419913
"12",26,2405,1670,26,"Kahul_Lavan","Halicud","Avoda","Yamina",710,456,258,83,0.694386694386694,0.425149700598802,0.273053892215569,0.154491017964072,0.0497005988023952,0.802994011976048
"13",27,267,202,27,"Halicud","Shas","Kahul_Lavan","Yamina",111,53,14,13,0.756554307116105,0.54950495049505,0.262376237623762,0.0693069306930693,0.0643564356435644,0.816831683168317
"14",28,10540,8116,28,"Kahul_Lavan","Halicud","Avoda","Yamina",3678,2646,659,534,0.770018975332068,0.453178905864958,0.326022671266634,0.0811976343026121,0.0657959586002957,0.794603252833908
