"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"1",7,540,353,7,"Halicud","Yesh_atid","Shas","Tikva_Hadasha",126,39,35,35,0.653703703703704,0.356940509915014,0.110481586402266,0.0991501416430595,0.0991501416430595,-0.246458923512748
"2",10,332,227,10,"Halicud","Shas","Zionot_datit","Yahadut_Hatora",106,85,12,7,0.683734939759036,0.466960352422908,0.374449339207048,0.052863436123348,0.0308370044052863,-0.92511013215859
"3",11,433,293,11,"Halicud","Yesh_atid","Kahul_Lavan","Yamina",69,53,51,32,0.676674364896074,0.235494880546075,0.180887372013652,0.174061433447099,0.109215017064846,0.0102389078498294
"4",13,539,387,13,"Kahul_Lavan","Yesh_atid","Avoda","Tikva_Hadasha",100,91,62,27,0.717996289424861,0.258397932816537,0.235142118863049,0.160206718346253,0.0697674418604651,0.723514211886305
"5",15,322,217,15,"Halicud","Shas","Zionot_datit","Yamina",124,40,23,15,0.673913043478261,0.571428571428571,0.184331797235023,0.105990783410138,0.0691244239631336,-0.930875576036866
"6",16,453,343,16,"Merets","Avoda","Yesh_atid","Kahul_Lavan",117,90,66,31,0.757174392935982,0.341107871720117,0.262390670553936,0.192419825072886,0.0903790087463557,0.886297376093294
"7",18,402,305,18,"Halicud","Yesh_atid","Kahul_Lavan","Avoda",77,71,50,39,0.758706467661692,0.252459016393443,0.232786885245902,0.163934426229508,0.127868852459016,0.272131147540984
"8",21,649,469,21,"Halicud","Yesh_atid","Avoda","Tikva_Hadasha",127,102,59,37,0.722650231124807,0.270788912579957,0.217484008528785,0.125799573560768,0.0788912579957356,0.151385927505331
"9",22,160,115,22,"Yesh_atid","Halicud","Avoda","Merets",32,26,14,9,0.71875,0.278260869565217,0.226086956521739,0.121739130434783,0.0782608695652174,0.252173913043478
"10",23,158,103,23,"Zionot_datit","Halicud","Yamina","Yesh_atid",24,22,21,12,0.651898734177215,0.233009708737864,0.213592233009709,0.203883495145631,0.116504854368932,-0.533980582524272
"11",24,601,468,24,"Avoda","Yesh_atid","Merets","Kahul_Lavan",112,104,88,81,0.778702163061564,0.239316239316239,0.222222222222222,0.188034188034188,0.173076923076923,0.822649572649573
"12",26,2478,1642,26,"Halicud","Yesh_atid","Avoda","Kahul_Lavan",353,277,262,181,0.662631154156578,0.214981729598051,0.168696711327649,0.159561510353228,0.110231425091352,0.223507917174178
"13",27,270,184,27,"Halicud","Shas","Yamina","Zionot_datit",83,48,13,11,0.681481481481481,0.451086956521739,0.260869565217391,0.0706521739130435,0.0597826086956522,-0.842391304347826
"14",28,10859,8127,28,"Halicud","Yesh_atid","Kahul_Lavan","Yamina",1974,1836,1043,777,0.748411455935169,0.242894056847545,0.225913621262458,0.128337639965547,0.0956072351421189,0.0157499692383413
"15",29,1301,917,29,"Kahul_Lavan","Halicud","Yesh_atid","Avoda",195,179,156,113,0.704842428900845,0.212649945474373,0.195201744820065,0.170119956379498,0.123227917121047,0.310796074154853
"16",31,22735,13859,31,"Halicud","Shas","Yahadut_Hatora","Israel_Beitenu",4481,3149,2260,831,0.609588739828458,0.323327801428675,0.227216970921423,0.16307092863843,0.0599610361497944,-0.653654664838733
"17",32,450,351,32,"Shas","Halicud","Yamina","Zionot_datit",158,138,20,13,0.78,0.45014245014245,0.393162393162393,0.056980056980057,0.037037037037037,-0.937321937321937
"18",33,442,357,33,"Yesh_atid","Avoda","Kahul_Lavan","Halicud",103,61,43,42,0.807692307692308,0.288515406162465,0.170868347338936,0.120448179271709,0.117647058823529,0.46218487394958
"19",35,372,244,35,"Avoda","Yesh_atid","Kahul_Lavan","Merets",85,66,36,35,0.655913978494624,0.348360655737705,0.270491803278689,0.147540983606557,0.14344262295082,0.90983606557377
"20",36,420,303,36,"Halicud","Shas","Yesh_atid","Kahul_Lavan",158,47,23,19,0.721428571428571,0.521452145214521,0.155115511551155,0.0759075907590759,0.0627062706270627,-0.537953795379538
"21",37,366,270,37,"Halicud","Zionot_datit","Shas","Yamina",126,61,42,27,0.737704918032787,0.466666666666667,0.225925925925926,0.155555555555556,0.1,-0.948148148148148
"22",39,270,207,39,"Halicud","Shas","Zionot_datit","Yamina",125,33,15,8,0.766666666666667,0.603864734299517,0.159420289855072,0.072463768115942,0.0386473429951691,-0.8743961352657
"23",41,2632,1943,41,"Halicud","Shas","Yesh_atid","Yamina",854,260,142,134,0.73822188449848,0.439526505404014,0.13381369016984,0.0730828615542975,0.0689655172413793,-0.569222851260937
"24",43,1468,862,43,"Kahul_Lavan","Yesh_atid","Avoda","Halicud",164,150,134,126,0.587193460490463,0.190255220417633,0.174013921113689,0.155452436194896,0.146171693735499,0.373549883990719
"25",44,269,193,44,"Halicud","Shas","Kahul_Lavan","Yamina",107,22,14,13,0.717472118959108,0.55440414507772,0.113989637305699,0.0725388601036269,0.0673575129533679,-0.66321243523316
"26",46,2573,1694,46,"Shas","Halicud","Yesh_atid","Zionot_datit",738,319,131,127,0.658375437232802,0.435655253837072,0.188311688311688,0.077331759149941,0.0749704840613932,-0.621605667060213
"27",47,3448,2435,47,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",576,510,370,275,0.706206496519722,0.236550308008214,0.209445585215606,0.151950718685832,0.112936344969199,0.291991786447639
"28",48,940,568,48,"Halicud","Yesh_atid","Zionot_datit","Kahul_Lavan",251,76,43,40,0.604255319148936,0.441901408450704,0.133802816901408,0.0757042253521127,0.0704225352112676,-0.313380281690141
"29",49,460,312,49,"Halicud","Yesh_atid","Avoda","Tikva_Hadasha",97,55,38,31,0.678260869565217,0.310897435897436,0.176282051282051,0.121794871794872,0.0993589743589744,0.0865384615384615
"30",52,475,331,52,"Halicud","Shas","Avoda","Yesh_atid",119,47,30,30,0.696842105263158,0.359516616314199,0.141993957703928,0.0906344410876133,0.0906344410876133,-0.3202416918429
"31",53,6382,4485,53,"Halicud","Yesh_atid","Kahul_Lavan","Avoda",1360,994,426,355,0.702757756189282,0.303232998885173,0.221627647714604,0.0949832775919732,0.0791527313266444,0.092530657748049
"32",55,413,274,55,"Halicud","Kahul_Lavan","Yesh_atid","Shas",155,35,17,16,0.663438256658596,0.565693430656934,0.127737226277372,0.062043795620438,0.0583941605839416,-0.434306569343066
