"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"1",7,517,377,7,"Halicud","Kahul_Lavan","Shas","Avoda",128,98,39,31,0.729206963249516,0.339522546419098,0.259946949602122,0.103448275862069,0.0822281167108753,0.10079575596817
"2",10,332,245,10,"Shas","Halicud","Zomet","Yamina",104,93,20,11,0.737951807228916,0.424489795918367,0.379591836734694,0.0816326530612245,0.0448979591836735,0.848979591836735
"3",11,406,287,11,"Kahul_Lavan","Zomet","Halicud","Avoda",94,63,57,32,0.706896551724138,0.327526132404181,0.219512195121951,0.198606271777003,0.111498257839721,-0.240418118466899
"4",13,502,373,13,"Kahul_Lavan","Merets","Zomet","Halicud",216,32,31,25,0.743027888446215,0.579088471849866,0.0857908847184987,0.0831099195710456,0.0670241286863271,-0.597855227882037
"5",15,308,228,15,"Halicud","Shas","Kahul_Lavan","Yamina",158,36,13,8,0.74025974025974,0.692982456140351,0.157894736842105,0.0570175438596491,0.0350877192982456,0.828947368421053
"6",16,437,347,16,"Kahul_Lavan","Merets","Avoda","Halicud",153,133,34,10,0.794050343249428,0.440922190201729,0.38328530259366,0.0979827089337176,0.0288184438040346,-0.893371757925072
"7",18,397,305,18,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",151,78,22,18,0.768261964735516,0.495081967213115,0.255737704918033,0.0721311475409836,0.059016393442623,-0.370491803278689
"8",21,574,418,21,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",179,104,38,33,0.72822299651568,0.42822966507177,0.248803827751196,0.0909090909090909,0.0789473684210526,-0.349282296650718
"9",22,150,95,22,"Kahul_Lavan","Halicud","Merets","Avoda",45,25,9,6,0.633333333333333,0.473684210526316,0.263157894736842,0.0947368421052632,0.0631578947368421,-0.368421052631579
"10",23,195,143,23,"Yamina","Halicud","Kahul_Lavan","Otsma_yehudit",57,30,29,9,0.733333333333333,0.398601398601399,0.20979020979021,0.202797202797203,0.0629370629370629,0.468531468531468
"11",24,562,465,24,"Kahul_Lavan","Merets","Avoda","Halicud",264,83,52,29,0.827402135231317,0.567741935483871,0.178494623655914,0.111827956989247,0.0623655913978495,-0.795698924731183
"12",26,2404,1730,26,"Kahul_Lavan","Halicud","Avoda","Merets",663,430,198,182,0.719633943427621,0.383236994219653,0.248554913294798,0.114450867052023,0.105202312138728,-0.354335260115607
"13",27,268,187,27,"Halicud","Shas","Zomet","Yamina",76,52,19,10,0.697761194029851,0.406417112299465,0.27807486631016,0.101604278074866,0.053475935828877,0.737967914438503
"14",28,10432,7973,28,"Kahul_Lavan","Halicud","Avoda","Yamina",3457,2121,653,557,0.764282975460123,0.433588360717421,0.266022827041264,0.0819014172833312,0.0698607801329487,-0.17960617082654
"15",29,1230,874,29,"Kahul_Lavan","Halicud","Merets","Avoda",443,175,70,63,0.710569105691057,0.506864988558352,0.200228832951945,0.080091533180778,0.0720823798627002,-0.458810068649886
"16",31,21413,14236,31,"Halicud","Shas","Yahadut_Hatora","Israel_Beitenu",4886,3217,2202,1216,0.664829776304114,0.343214386063501,0.225976397864569,0.154678280415847,0.0854172520370891,0.638451812306828
"17",32,434,344,32,"Shas","Halicud","Yamina","Kahul_Lavan",191,109,9,8,0.792626728110599,0.555232558139535,0.316860465116279,0.0261627906976744,0.0232558139534884,0.875
"18",33,435,338,33,"Kahul_Lavan","Merets","Halicud","Avoda",161,49,47,41,0.777011494252874,0.476331360946746,0.144970414201183,0.13905325443787,0.121301775147929,-0.603550295857988
"19",35,371,242,35,"Kahul_Lavan","Merets","Avoda","Halicud",140,44,35,10,0.652291105121294,0.578512396694215,0.181818181818182,0.144628099173554,0.0413223140495868,-0.863636363636364
"20",36,415,314,36,"Halicud","Kahul_Lavan","Shas","Zomet",142,57,50,17,0.756626506024096,0.452229299363057,0.181528662420382,0.159235668789809,0.054140127388535,0.429936305732484
"21",37,354,281,37,"Halicud","Shas","Otsma_yehudit","Yamina",145,44,43,25,0.793785310734463,0.516014234875445,0.156583629893238,0.153024911032028,0.0889679715302491,0.914590747330961
"22",39,266,213,39,"Halicud","Shas","Kahul_Lavan","Yamina",109,52,16,13,0.800751879699248,0.511737089201878,0.244131455399061,0.0751173708920188,0.0610328638497653,0.741784037558685
"23",41,2595,1983,41,"Halicud","Kahul_Lavan","Shas","Yamina",954,338,266,131,0.764161849710983,0.481089258698941,0.170448814926878,0.134140191628845,0.0660615229450328,0.51084215834594
"24",43,1416,837,43,"Kahul_Lavan","Halicud","Avoda","Merets",433,140,89,63,0.591101694915254,0.517323775388292,0.16726403823178,0.106332138590203,0.0752688172043011,-0.531660692951016
"25",44,265,199,44,"Halicud","Kahul_Lavan","Shas","Yamina",119,23,22,10,0.750943396226415,0.597989949748744,0.115577889447236,0.110552763819095,0.050251256281407,0.64321608040201
"26",46,2496,1787,46,"Shas","Halicud","Kahul_Lavan","Otsma_yehudit",741,410,308,76,0.715945512820513,0.414661443760492,0.229434806939004,0.1723559037493,0.04252937884723,0.514269725797426
"27",47,3343,2435,47,"Kahul_Lavan","Halicud","Avoda","Yamina",1212,549,208,136,0.728387675740353,0.497741273100616,0.225462012320329,0.0854209445585216,0.0558521560574949,-0.301848049281314
"28",48,932,593,48,"Halicud","Kahul_Lavan","Avoda","Yamina",269,162,39,24,0.636266094420601,0.45362563237774,0.27318718381113,0.0657672849915683,0.0404721753794266,0.155143338954469
"29",49,460,310,49,"Kahul_Lavan","Halicud","Avoda","Yamina",121,102,20,18,0.673913043478261,0.390322580645161,0.329032258064516,0.0645161290322581,0.0580645161290323,-0.067741935483871
"30",52,451,340,52,"Halicud","Kahul_Lavan","Shas","Yamina",137,63,51,22,0.753880266075388,0.402941176470588,0.185294117647059,0.15,0.0647058823529412,0.432352941176471
"31",53,5675,4063,53,"Kahul_Lavan","Halicud","Avoda","Merets",1551,1392,265,196,0.715947136563877,0.38173763229141,0.342603987201575,0.0652227418163918,0.0482402165887275,-0.152596603494954
"32",55,407,279,55,"Halicud","Zomet","Kahul_Lavan","Avoda",111,79,28,20,0.685503685503685,0.397849462365591,0.283154121863799,0.100358422939068,0.0716845878136201,0.225806451612903
"33",57,632,439,57,"Kahul_Lavan","Avoda","Halicud","Merets",248,83,45,32,0.694620253164557,0.564920273348519,0.189066059225513,0.10250569476082,0.0728929384965831,-0.724373576309795
"34",58,136,94,58,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",53,20,9,5,0.691176470588235,0.563829787234043,0.212765957446809,0.0957446808510638,0.0531914893617021,-0.5
"35",59,769,596,59,"Yamina","Halicud","Kahul_Lavan","Otsma_yehudit",340,119,48,35,0.775032509752926,0.570469798657718,0.199664429530201,0.0805369127516778,0.0587248322147651,0.748322147651007
"36",62,514,335,62,"Kahul_Lavan","Avoda","Merets","Halicud",178,78,48,20,0.651750972762646,0.53134328358209,0.232835820895522,0.143283582089552,0.0597014925373134,-0.847761194029851
"37",63,522,363,63,"Kahul_Lavan","Halicud","Avoda","Merets",170,110,33,21,0.695402298850575,0.46831955922865,0.303030303030303,0.0909090909090909,0.0578512396694215,-0.31404958677686
"38",64,848,638,64,"Halicud","Kahul_Lavan","Shas","Zomet",328,83,68,60,0.752358490566038,0.5141065830721,0.130094043887147,0.106583072100313,0.0940438871473354,0.490595611285266
"39",65,1390,914,65,"Halicud","Shas","Kahul_Lavan","Yamina",465,143,106,43,0.657553956834532,0.508752735229759,0.156455142231947,0.115973741794311,0.0470459518599562,0.596280087527352
"40",66,891,639,66,"Kahul_Lavan","Halicud","Merets","Avoda",277,117,113,54,0.717171717171717,0.433489827856025,0.183098591549296,0.176838810641628,0.0845070422535211,-0.511737089201878
"41",67,614,473,67,"Kahul_Lavan","Avoda","Merets","Halicud",274,97,50,23,0.770358306188925,0.579281183932347,0.20507399577167,0.105708245243129,0.0486257928118393,-0.841437632135307
"42",69,325,225,69,"Kahul_Lavan","Merets","Avoda","Halicud",96,77,27,13,0.692307692307692,0.426666666666667,0.342222222222222,0.12,0.0577777777777778,-0.831111111111111
"43",70,178302,116800,70,"Halicud","Israel_Beitenu","Kahul_Lavan","Shas",36221,20902,18956,16300,0.65506836715236,0.310111301369863,0.178955479452055,0.162294520547945,0.139554794520548,0.108416095890411
"44",71,408,313,71,"Halicud","Kahul_Lavan","Avoda","Shas",136,68,39,25,0.767156862745098,0.434504792332268,0.217252396166134,0.124600638977636,0.0798722044728434,0.172523961661342
