"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"1",7,530,376,7,"Halicud","Machane_Mamalachti","Shas","Yesh_atid",144,62,55,46,0.709433962264151,0.382978723404255,0.164893617021277,0.146276595744681,0.122340425531915,0.242021276595745
"2",10,336,268,10,"Halicud","Shas","Tsionot_Datit","Yahadut_Hatora",108,103,37,9,0.797619047619048,0.402985074626866,0.384328358208955,0.138059701492537,0.0335820895522388,0.958955223880597
"3",11,445,299,11,"Machane_Mamalachti","Halicud","Yesh_atid","Tsionot_Datit",76,75,64,35,0.67191011235955,0.254180602006689,0.250836120401338,0.214046822742475,0.117056856187291,-0.100334448160535
"4",13,566,408,13,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",147,121,37,27,0.720848056537102,0.360294117647059,0.29656862745098,0.0906862745098039,0.0661764705882353,-0.813725490196078
"5",15,316,247,15,"Halicud","Tsionot_Datit","Shas","Yahadut_Hatora",123,51,51,5,0.781645569620253,0.497975708502024,0.206477732793522,0.206477732793522,0.0202429149797571,0.931174089068826
"6",16,488,366,16,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",150,98,46,36,0.75,0.40983606557377,0.26775956284153,0.12568306010929,0.0983606557377049,-0.901639344262295
"7",18,405,323,18,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",96,81,60,29,0.797530864197531,0.297213622291022,0.25077399380805,0.185758513931889,0.0897832817337461,-0.142414860681115
"8",21,732,495,21,"Halicud","Yesh_atid","Machane_Mamalachti","Avoda",165,141,67,26,0.676229508196721,0.333333333333333,0.284848484848485,0.135353535353535,0.0525252525252525,-0.139393939393939
"9",22,157,111,22,"Yesh_atid","Halicud","Tsionot_Datit","Merets",36,23,19,9,0.707006369426752,0.324324324324324,0.207207207207207,0.171171171171171,0.0810810810810811,-0.0270270270270271
"10",23,149,104,23,"Tsionot_Datit","Halicud","Machane_Mamalachti","Yesh_atid",31,25,24,19,0.697986577181208,0.298076923076923,0.240384615384615,0.230769230769231,0.182692307692308,0.125
"11",24,631,488,24,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",211,91,71,56,0.77337559429477,0.432377049180328,0.186475409836066,0.145491803278689,0.114754098360656,-0.879098360655738
"12",26,2531,1674,26,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",453,403,227,186,0.661398656657448,0.270609318996416,0.240740740740741,0.135603345280765,0.111111111111111,-0.0543608124253286
"13",27,275,206,27,"Halicud","Shas","Tsionot_Datit","Yahadut_Hatora",80,57,37,13,0.749090909090909,0.388349514563107,0.276699029126214,0.179611650485437,0.0631067961165049,0.907766990291262
"14",28,11313,8510,28,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",2502,2180,1453,822,0.752231945549368,0.29400705052879,0.256169212690952,0.170740305522914,0.0965922444183314,-0.111985898942421
"15",29,1348,894,29,"Yesh_atid","Machane_Mamalachti","Halicud","Tsionot_Datit",266,194,176,86,0.663204747774481,0.297539149888143,0.217002237136465,0.196868008948546,0.0961968680089485,-0.221476510067114
"16",31,23916,16406,31,"Halicud","Shas","Tsionot_Datit","Yahadut_Hatora",5225,3765,2585,2445,0.685984278307409,0.318481043520663,0.229489211264172,0.157564305741802,0.149030842374741,0.854565402901378
"17",32,463,385,32,"Shas","Halicud","Tsionot_Datit","Machane_Mamalachti",180,139,41,9,0.831533477321814,0.467532467532468,0.361038961038961,0.106493506493506,0.0233766233766234,0.911688311688312
