"","settlement.ID","settlement.name","max_col_name","max_value","BZB","Voters","VoterPrecentage","Party.Precentage"
"1",7,"Dawn","Halicud",126,540,353,0.653703703703704,0.356940509915014
"2",10,"Distilled","Halicud",106,332,227,0.683734939759036,0.466960352422908
"3",11,"Nir Chen","Halicud",69,433,293,0.676674364896074,0.235494880546075
"4",13,"Hatzeva","Kahul_Lavan",100,539,387,0.717996289424861,0.258397932816537
"5",15,"pleasantness","Halicud",124,322,217,0.673913043478261,0.571428571428571
"6",16,"Beit Nir","Merets",117,453,343,0.757174392935982,0.341107871720117
"7",18,"Field of Moses","Halicud",77,402,305,0.758706467661692,0.252459016393443
"8",21,"Beer Ora","Halicud",127,649,469,0.722650231124807,0.270788912579957
"9",22,"Mikve Israel","Yesh_atid",32,160,115,0.71875,0.278260869565217
"10",23,"Emtia","Zionot_datit",24,158,103,0.651898734177215,0.233009708737864
"11",24,"Lachish","Avoda",112,601,468,0.778702163061564,0.239316239316239
"12",26,"Rosh Pina","Halicud",353,2478,1642,0.662631154156578,0.214981729598051
"13",27,"Micah fields","Halicud",83,270,184,0.681481481481481,0.451086956521739
"14",28,"Mazkeret Batya","Halicud",1974,10859,8127,0.748411455935169,0.242894056847545
"15",29,"the foundation of the higher","Kahul_Lavan",195,1301,917,0.704842428900845,0.212649945474373
"16",31,"Ofakim","Halicud",4481,22735,13859,0.609588739828458,0.323327801428675
"17",32,"power","Shas",158,450,351,0.78,0.45014245014245
"18",33,"Shlomo's daughter","Yesh_atid",103,442,357,0.807692307692308,0.288515406162465
"19",35,"Gadot","Avoda",85,372,244,0.655913978494624,0.348360655737705
"20",36,"Field of David","Halicud",158,420,303,0.721428571428571,0.521452145214521
"21",37,"Strong","Halicud",126,366,270,0.737704918032787,0.466666666666667
"22",39,"vine","Halicud",125,270,207,0.766666666666667,0.603864734299517
"23",41,"I will","Halicud",854,2632,1943,0.73822188449848,0.439526505404014
"24",43,"Matula","Kahul_Lavan",164,1468,862,0.587193460490463,0.190255220417633
"25",44,"Glamor","Halicud",107,269,193,0.717472118959108,0.55440414507772
"26",46,"Yavne'el","Shas",738,2573,1694,0.658375437232802,0.435655253837072
"27",47,"Kfar Tavor","Yesh_atid",576,3448,2435,0.706206496519722,0.236550308008214
"28",48,"Menachemia","Halicud",251,940,568,0.604255319148936,0.441901408450704
"29",49,"Ilania","Halicud",97,460,312,0.678260869565217,0.310897435897436
"30",52,"Luzit","Halicud",119,475,331,0.696842105263158,0.359516616314199
"31",53,"Atlit","Halicud",1360,6382,4485,0.702757756189282,0.303232998885173
"32",55,"Venus","Halicud",155,413,274,0.663438256658596,0.565693430656934
"33",57,"Kinneret group","Avoda",111,641,432,0.673946957878315,0.256944444444444
"34",58,"expecting","Yesh_atid",23,118,85,0.720338983050847,0.270588235294118
"35",59,"copper","Yamina",300,832,639,0.768028846153846,0.469483568075117
"36",62,"Degania A","Avoda",128,515,352,0.683495145631068,0.363636363636364
"37",63,"Kinneret Moshava","Halicud",99,535,369,0.689719626168224,0.268292682926829
"38",64,"Yad Rambam","Halicud",377,856,622,0.726635514018692,0.606109324758842
"39",65,"Migdal","Halicud",424,1435,899,0.626480836236934,0.471635150166852
"40",66,"Mehravia Kibbutz","Halicud",140,940,665,0.707446808510638,0.210526315789474
"41",67,"candle light","Avoda",130,625,483,0.7728,0.269151138716356
"42",69,"Nir Oz","Merets",88,332,242,0.728915662650602,0.363636363636364
"43",70,"Ashdod","Halicud",33865,180164,111019,0.616210785728558,0.305037876399535
"44",71,"spadix","Halicud",130,416,306,0.735576923076923,0.42483660130719
"45",72,"Gan Shmuel","Merets",301,872,679,0.778669724770642,0.443298969072165
"46",74,"Ein Hod","Merets",107,511,357,0.698630136986301,0.299719887955182
"47",76,"Kfar Giladi","Kahul_Lavan",106,581,356,0.612736660929432,0.297752808988764
"48",77,"Ayelet Hashahar","Avoda",170,813,576,0.708487084870849,0.295138888888889
"49",78,"Kiryat Anevim","Avoda",55,328,211,0.643292682926829,0.260663507109005
"50",79,"Degania b","Yesh_atid",119,572,407,0.711538461538462,0.292383292383292
"51",80,"praised","Yesh_atid",222,764,583,0.763089005235602,0.380789022298456
"52",82,"Ein Harod united","Avoda",149,692,496,0.716763005780347,0.300403225806452
"53",84,"Tel Yosef","Avoda",72,369,276,0.747967479674797,0.260869565217391
"54",85,"Kfar Yehezkel","Yesh_atid",163,733,591,0.806275579809004,0.27580372250423
"55",86,"a hill","Avoda",128,524,383,0.730916030534351,0.33420365535248
"56",89,"Ein Harod Ihud","Yesh_atid",121,513,381,0.742690058479532,0.31758530183727
"57",90,"Heftziba","Avoda",87,564,412,0.730496453900709,0.211165048543689
"58",92,"Ginger","Avoda",118,551,387,0.702359346642468,0.304909560723514
"59",94,"Belfuria","Yesh_atid",65,420,331,0.788095238095238,0.196374622356495
"60",95,"Alpha house","Merets",104,584,417,0.714041095890411,0.249400479616307
"61",96,"Yegor","Avoda",326,1368,909,0.664473684210526,0.358635863586359
"62",97,"Mehravia Moshav","Yesh_atid",110,589,429,0.728353140916808,0.256410256410256
"63",98,"Kfar Mallel","Yesh_atid",51,280,223,0.796428571428571,0.228699551569507
"64",99,"Mitzpe Ramon","Halicud",476,3710,1870,0.504043126684636,0.254545454545455
"65",102,"Meir Shafia","Halicud",11,115,58,0.504347826086956,0.189655172413793
"66",103,"A mound of lentils","Yesh_atid",191,863,684,0.792584009269988,0.279239766081871
"67",104,"from a seed","Merets",167,705,507,0.719148936170213,0.329388560157791
"68",106,"Kfar Gideon","Yahadut_Hatora",44,189,136,0.71957671957672,0.323529411764706
"69",107,"Kfar Silver","Yesh_atid",9,86,36,0.418604651162791,0.25
"70",112,"Kfar Hassidim a","Yesh_atid",95,527,392,0.743833017077799,0.24234693877551
"71",113,"mighty","Halicud",84,234,180,0.769230769230769,0.466666666666667
"72",115,"beach","Yesh_atid",170,762,574,0.753280839895013,0.29616724738676
"73",122,"Ramat Yishai","Yesh_atid",1179,5835,4297,0.736418166238218,0.274377472655341
"74",126,"remnant","Merets",172,764,534,0.698952879581152,0.322097378277154
"75",127,"Ramat Rachel","Avoda",68,356,288,0.808988764044944,0.236111111111111
"76",128,"Gat Rimon","Yesh_atid",42,205,157,0.765853658536585,0.267515923566879
"77",130,"guard of the valley","Merets",249,948,731,0.771097046413502,0.3406292749658
"78",132,"Kfar Baruch","Yesh_atid",70,376,283,0.752659574468085,0.247349823321555
"79",133,"You frowned","Avoda",169,690,555,0.804347826086957,0.304504504504505
"80",134,"Ifat","Yesh_atid",185,845,634,0.750295857988166,0.29179810725552
"81",135,"Ramat David","Avoda",81,375,292,0.778666666666667,0.277397260273973
"82",139,"Ein Shemer","Merets",159,591,424,0.717428087986464,0.375
"83",140,"Joshua Village","Avoda",167,852,659,0.773474178403756,0.253414264036419
"84",141,"Lightning","Halicud",78,305,202,0.662295081967213,0.386138613861386
"85",142,"Sde Jacob","Yamina",155,651,507,0.778801843317972,0.305719921104536
"86",143,"A seed house","Merets",118,629,384,0.610492845786963,0.307291666666667
"87",144,"Gan Shlomo","Yesh_atid",88,413,332,0.803874092009685,0.265060240963855
"88",145,"heap","Halicud",159,285,201,0.705263157894737,0.791044776119403
"89",146,"Bumblebee","Kahul_Lavan",38,221,143,0.647058823529412,0.265734265734266
"90",147,"Brener Hill","Avoda",394,1875,1420,0.757333333333333,0.277464788732394
"91",154,"Tel Mond","Yesh_atid",2148,9826,7241,0.736922450641156,0.296644109929568
"92",155,"Tobiah's well","Yesh_atid",201,827,666,0.805320435308343,0.301801801801802
"93",156,"springs","Halicud",9,129,42,0.325581395348837,0.214285714285714
"94",1115,"springs","Halicud",9,342,243,0.710526315789474,0.037037037037037
"95",157,"Rose eye","Yesh_atid",278,1131,909,0.803713527851459,0.305830583058306
"96",158,"naan","Avoda",406,1335,999,0.748314606741573,0.406406406406406
"97",159,"Beit Hanan","Yesh_atid",97,515,400,0.776699029126214,0.2425
"98",160,"rat","Yesh_atid",147,654,537,0.821100917431193,0.273743016759777
"99",162,"freedom","Yesh_atid",258,933,753,0.807073954983923,0.342629482071713
"100",163,"Tamarinds","Yesh_atid",142,627,448,0.71451355661882,0.316964285714286
"101",164,"full","Halicud",137,277,220,0.794223826714801,0.622727272727273
"102",165,"Nir is beautiful","Halicud",131,443,316,0.713318284424379,0.414556962025316
"103",166,"Gan Yavne","Halicud",4440,16828,12100,0.719039695745187,0.366942148760331
"104",167,"The eye of the forest","Merets",193,694,529,0.762247838616715,0.364839319470699
"105",168,"Kfar Yona","Halicud",3943,17539,12535,0.714692969952677,0.314559234144396
"106",170,"Kfar Yabetz","Halicud",179,492,380,0.772357723577236,0.471052631578947
"107",171,"paradise","Yesh_atid",1118,5355,4058,0.757796451914099,0.275505174963036
"108",173,"Givat Haim Moheed","Avoda",235,892,672,0.753363228699552,0.349702380952381
"109",1369,"planted","Yesh_atid",121,279,246,0.881720430107527,0.491869918699187
"110",174,"planted","Yesh_atid",121,569,435,0.764499121265378,0.27816091954023
"111",763,"planted","Yesh_atid",121,1432,1048,0.731843575418994,0.115458015267176
"112",1045,"planted","Yesh_atid",121,229,148,0.646288209606987,0.817567567567568
"113",1147,"planted","Yesh_atid",121,241,177,0.734439834024896,0.68361581920904
"114",175,"Avihil","Yesh_atid",172,981,743,0.757390417940877,0.231493943472409
"115",176,"avenues","Avoda",278,1094,729,0.66636197440585,0.381344307270233
"116",177,"Kfar Bilo","Yesh_atid",182,879,683,0.777019340159272,0.266471449487555
