"","settlement.ID","settlement.name","max_col_name","max_value","BZB","Voters","VoterPrecentage","Party.Precentage"
"1",7,"Dawn","Halicud",175,521,387,0.742802303262956,0.452196382428941
"2",10,"Distilled","Halicud",136,331,252,0.761329305135952,0.53968253968254
"3",11,"Nir Chen","Kahul_Lavan",114,404,271,0.670792079207921,0.420664206642066
"4",13,"measles","Kahul_Lavan",274,519,396,0.763005780346821,0.691919191919192
"5",15,"pleasantness","Halicud",175,313,235,0.750798722044728,0.74468085106383
"6",16,"Beit Nir","Kahul_Lavan",179,440,343,0.779545454545455,0.521865889212828
"7",18,"Field of Moses","Kahul_Lavan",169,395,288,0.729113924050633,0.586805555555556
"8",21,"Beer Ora","Kahul_Lavan",197,593,446,0.752107925801012,0.441704035874439
"9",22,"Mikve Israel","Kahul_Lavan",54,151,104,0.688741721854305,0.519230769230769
"10",23,"Emtia","Yamina",49,185,133,0.718918918918919,0.368421052631579
"11",24,"Lachish","Kahul_Lavan",295,579,462,0.797927461139896,0.638528138528139
"12",26,"Rosh Pina","Kahul_Lavan",710,2405,1670,0.694386694386694,0.425149700598802
"13",27,"Micah fields","Halicud",111,267,202,0.756554307116105,0.54950495049505
"14",28,"A souvenir of her house","Kahul_Lavan",3678,10540,8116,0.770018975332068,0.453178905864958
"15",29,"the foundation of the higher","Kahul_Lavan",479,1252,893,0.713258785942492,0.536394176931691
"16",31,"Ofakim","Halicud",5881,21810,14655,0.671939477303989,0.40129648584101
"17",32,"power","Shas",187,428,364,0.850467289719626,0.513736263736264
"18",33,"Shlomo's daughter","Kahul_Lavan",192,441,354,0.802721088435374,0.542372881355932
"19",35,"Gadot","Kahul_Lavan",143,368,242,0.657608695652174,0.590909090909091
"20",36,"Field of David","Halicud",191,423,333,0.787234042553192,0.573573573573574
"21",37,"Strong","Halicud",176,350,274,0.782857142857143,0.642335766423358
"22",39,"vine","Halicud",148,266,224,0.842105263157895,0.660714285714286
"23",41,"I will","Halicud",1071,2579,1958,0.759208995734781,0.546986721144024
"24",43,"Matula","Kahul_Lavan",458,1432,866,0.604748603351955,0.528868360277136
"25",44,"Glamor","Halicud",129,264,203,0.768939393939394,0.635467980295567
"26",46,"Yavnal","Shas",754,2497,1734,0.694433319983981,0.434832756632065
"27",47,"Kfar Tavor","Kahul_Lavan",1296,3362,2439,0.725461035098156,0.531365313653137
"28",48,"Menachemia","Halicud",312,927,603,0.650485436893204,0.517412935323383
"29",49,"Ilania","Kahul_Lavan",137,462,305,0.66017316017316,0.449180327868852
"30",52,"Luzit","Halicud",156,458,357,0.779475982532751,0.436974789915966
"31",53,"Atlit","Kahul_Lavan",1743,5921,4257,0.718966390812363,0.409443269908386
"32",55,"Venus","Halicud",186,409,297,0.726161369193154,0.626262626262626
"33",57,"Kinneret group","Kahul_Lavan",268,634,437,0.689274447949527,0.613272311212815
"34",58,"expecting","Kahul_Lavan",49,130,92,0.707692307692308,0.532608695652174
"35",59,"copper","Yamina",312,791,619,0.782553729456384,0.504038772213247
"36",62,"Degania A","Kahul_Lavan",210,512,341,0.666015625,0.6158357771261
"37",63,"Kinneret Moshava","Kahul_Lavan",200,527,380,0.721062618595825,0.526315789473684
"38",64,"Yad Rambam","Halicud",447,853,660,0.773739742086753,0.677272727272727
"39",65,"tower","Halicud",522,1404,936,0.666666666666667,0.557692307692308
"40",66,"Mehravia Kibbutz","Kahul_Lavan",301,918,662,0.721132897603486,0.454682779456193
"41",67,"candle light","Kahul_Lavan",302,616,469,0.761363636363636,0.643923240938166
"42",69,"Nir Oz","Kahul_Lavan",113,329,244,0.741641337386018,0.463114754098361
"43",70,"Ashdod","Halicud",43073,179046,118313,0.66079666677837,0.364059739842621
"44",71,"spadix","Halicud",178,420,322,0.766666666666667,0.552795031055901
"45",72,"Gan Shmuel","Kahul_Lavan",366,871,674,0.77382319173364,0.543026706231454
"46",74,"Ein Hod","Kahul_Lavan",218,496,351,0.707661290322581,0.621082621082621
"47",76,"Kfar Giladi","Kahul_Lavan",252,565,360,0.63716814159292,0.7
"48",77,"Ayelet Hashahar","Kahul_Lavan",370,818,587,0.71760391198044,0.630323679727428
"49",78,"Kiryat Anevim","Kahul_Lavan",105,305,205,0.672131147540984,0.51219512195122
"50",79,"Degania b","Kahul_Lavan",262,567,404,0.712522045855379,0.648514851485149
"51",80,"praised","Kahul_Lavan",394,743,563,0.757738896366083,0.699822380106572
"52",82,"Ein Harod united","Kahul_Lavan",300,684,496,0.725146198830409,0.604838709677419
"53",84,"Tel Yosef","Kahul_Lavan",180,370,277,0.748648648648649,0.649819494584838
"54",85,"Kfar Yehezkel","Kahul_Lavan",413,727,595,0.818431911966988,0.694117647058824
"55",86,"a hill","Kahul_Lavan",265,514,376,0.731517509727626,0.704787234042553
"56",89,"Ein Harod Ihud","Kahul_Lavan",269,517,378,0.731141199226306,0.711640211640212
"57",90,"Heftziba","Kahul_Lavan",228,569,417,0.73286467486819,0.546762589928058
"58",92,"Ginger","Kahul_Lavan",224,540,379,0.701851851851852,0.591029023746702
"59",94,"Belfuria","Kahul_Lavan",172,400,331,0.8275,0.51963746223565
"60",95,"Alpha house","Kahul_Lavan",265,598,416,0.695652173913043,0.637019230769231
"61",96,"Yegor","Kahul_Lavan",587,1353,922,0.681448632668145,0.636659436008677
"62",97,"Mehravia Moshav","Kahul_Lavan",260,572,434,0.758741258741259,0.599078341013825
"63",98,"Kfar Mallel","Kahul_Lavan",134,281,223,0.793594306049822,0.600896860986547
"64",99,"Mitzpe Ramon","Halicud",789,3688,2131,0.577819956616052,0.370248709526044
"65",102,"Meir Shafia","Kahul_Lavan",24,112,54,0.482142857142857,0.444444444444444
"66",103,"A mound of lentils","Kahul_Lavan",370,850,650,0.764705882352941,0.569230769230769
"67",104,"from a seed","Kahul_Lavan",309,687,498,0.724890829694323,0.620481927710843
"68",106,"Kfar Gideon","Yahadut_Hatora",50,184,134,0.728260869565217,0.373134328358209
