"","settlement.ID","settlement.name","max_col_name","max_value","BZB","Voters","VoterPrecentage","Party.Precentage"
"1",7,"Dawn","Halicud",141,516,371,0.718992248062015,0.380053908355795
"2",10,"Distilled","Halicud",124,333,237,0.711711711711712,0.523206751054852
"3",11,"Nir Khan","Kahul_lavan",111,403,289,0.71712158808933,0.384083044982699
"4",13,"measles","Kahul_lavan",250,502,403,0.802788844621514,0.620347394540943
"5",15,"pleasantness","Halicud",165,302,217,0.718543046357616,0.76036866359447
"6",16,"Beit Nir","Kahul_lavan",148,429,331,0.771561771561772,0.447129909365559
"7",18,"Field of Moses","Kahul_lavan",165,398,306,0.768844221105528,0.53921568627451
"8",21,"Beer Ora","Kahul_lavan",166,550,416,0.756363636363636,0.399038461538462
"9",22,"Mikve Israel","Kahul_lavan",42,152,102,0.671052631578947,0.411764705882353
"10",23,"Emtia","Bait_Yehudi",60,220,162,0.736363636363636,0.37037037037037
"11",24,"Lachish","Kahul_lavan",256,561,460,0.819964349376114,0.556521739130435
"12",26,"Rosh Pina","Kahul_lavan",705,2404,1765,0.734193011647255,0.39943342776204
"13",27,"Micah fields","Halicud",101,267,196,0.734082397003745,0.51530612244898
"14",28,"A souvenir of her house","Kahul_lavan",3413,10351,8088,0.781373780311081,0.421983184965381
"15",29,"the foundation of the higher","Kahul_lavan",450,1215,895,0.736625514403292,0.502793296089385
"16",31,"Ofakim","Halicud",4918,20939,13715,0.654997850900234,0.358585490339045
"17",32,"power","Shas",162,426,326,0.765258215962441,0.496932515337423
"18",33,"Shlomo's daughter","Kahul_lavan",168,432,358,0.828703703703704,0.46927374301676
"19",35,"Gadot","Kahul_lavan",117,374,248,0.663101604278075,0.471774193548387
"20",36,"Field of David","Halicud",170,395,299,0.756962025316456,0.568561872909699
"21",37,"Strong","Halicud",142,347,268,0.772334293948127,0.529850746268657
"22",39,"vine","Halicud",120,254,187,0.736220472440945,0.641711229946524
"23",41,"I will","Halicud",950,2612,1992,0.762633996937213,0.476907630522088
"24",43,"Matula","Kahul_lavan",441,1417,925,0.652787579393084,0.476756756756757
"25",44,"Glamor","Halicud",118,267,204,0.764044943820225,0.57843137254902
"26",46,"Yavnal","Shas",546,2498,1681,0.672938350680544,0.324806662700773
"27",47,"Kfar Tavor","Kahul_lavan",1256,3310,2483,0.750151057401813,0.505839710028192
"28",48,"Menachemia","Halicud",293,930,613,0.659139784946237,0.477977161500816
"29",49,"Ilania","Kahul_lavan",123,461,321,0.696312364425163,0.383177570093458
"30",52,"Luzit","Halicud",132,439,324,0.738041002277904,0.407407407407407
"31",53,"Atlit","Kahul_lavan",1437,5523,3966,0.718087995654536,0.36232980332829
"32",55,"Venus","Halicud",148,399,286,0.716791979949875,0.517482517482518
"33",57,"Sea of ​​Galilee (group)","Kahul_lavan",211,632,421,0.666139240506329,0.501187648456057
"34",58,"expecting","Kahul_lavan",55,132,103,0.78030303030303,0.533980582524272
"35",59,"copper","Yamin_Hadash",239,731,603,0.824897400820793,0.396351575456053
"36",62,"Degania A.","Kahul_lavan",194,515,367,0.712621359223301,0.528610354223433
"37",63,"Kinneret (colony)","Kahul_lavan",169,521,381,0.731285988483685,0.443569553805774
"38",64,"Yad Rambam","Halicud",374,834,631,0.756594724220623,0.59270998415214
"39",65,"tower","Halicud",517,1388,934,0.672910662824208,0.553533190578158
"40",66,"Mehravia (kibbutz)","Kahul_lavan",278,888,650,0.731981981981982,0.427692307692308
"41",67,"candle light","Kahul_lavan",279,603,493,0.817578772802653,0.565922920892495
"42",69,"Nir Oz","Kahul_lavan",103,329,247,0.750759878419453,0.417004048582996
"43",70,"Ashdod","Halicud",39499,177630,117488,0.661419805213083,0.336196037042081
"44",71,"spadix","Halicud",134,407,320,0.786240786240786,0.41875
"45",72,"Gan Shmuel","Kahul_lavan",331,871,672,0.771526980482204,0.492559523809524
"46",74,"Ein Hod","Kahul_lavan",173,496,369,0.743951612903226,0.468834688346883
"47",76,"Kfar Giladi","Kahul_lavan",200,562,358,0.637010676156584,0.558659217877095
"48",77,"Ayelet Hashahar","Kahul_lavan",324,812,595,0.732758620689655,0.54453781512605
"49",78,"Kiryat Anevim","Kahul_lavan",109,304,220,0.723684210526316,0.495454545454545
"50",79,"Degania B","Kahul_lavan",236,545,426,0.781651376146789,0.553990610328638
"51",80,"praised","Kahul_lavan",352,721,549,0.761442441054092,0.641165755919854
"52",82,"Ein Harod (United)","Kahul_lavan",240,680,491,0.722058823529412,0.488798370672098
"53",84,"Tel Yosef","Kahul_lavan",186,371,287,0.773584905660377,0.64808362369338
"54",85,"Kfar Yehezkel","Kahul_lavan",356,712,582,0.817415730337079,0.611683848797251
"55",86,"a hill","Kahul_lavan",218,524,377,0.719465648854962,0.578249336870027
"56",89,"Ein Harod (unification)","Kahul_lavan",252,524,397,0.75763358778626,0.634760705289673
"57",90,"I want her","Kahul_lavan",182,566,420,0.742049469964664,0.433333333333333
"58",92,"Ginger","Kahul_lavan",190,555,394,0.70990990990991,0.482233502538071
"59",94,"Belfuria","Kahul_lavan",163,394,324,0.822335025380711,0.503086419753086
"60",95,"Alpha house","Kahul_lavan",232,595,430,0.722689075630252,0.53953488372093
"61",96,"Yegor","Kahul_lavan",475,1338,930,0.695067264573991,0.510752688172043
"62",97,"Mehravia (seat)","Kahul_lavan",216,554,421,0.759927797833935,0.513064133016627
"63",98,"Kfar Malal","Kahul_lavan",131,291,237,0.814432989690722,0.552742616033755
"64",99,"Mitzpe Ramon","Halicud",641,3680,2126,0.577717391304348,0.301505174035748
