"","settlement.ID","settlement.name","max_col_name","max_value","BZB","Voters","VoterPrecentage","Party.Precentage"
"1",7,"Dawn","Halicud",144,530,376,0.709433962264151,0.382978723404255
"2",10,"Distilled","Halicud",108,336,268,0.797619047619048,0.402985074626866
"3",11,"Nir Chen","Machane_Mamalachti",76,445,299,0.67191011235955,0.254180602006689
"4",13,"measles","Yesh_atid",147,566,408,0.720848056537102,0.360294117647059
"5",15,"pleasantness","Halicud",123,316,247,0.781645569620253,0.497975708502024
"6",16,"Beit Nir","Yesh_atid",150,488,366,0.75,0.40983606557377
"7",18,"Field of Moses","Yesh_atid",96,405,323,0.797530864197531,0.297213622291022
"8",21,"Beer Ora","Halicud",165,732,495,0.676229508196721,0.333333333333333
"9",22,"Mikve Israel","Yesh_atid",36,157,111,0.707006369426752,0.324324324324324
"10",23,"Emtia","Tsionot_Datit",31,149,104,0.697986577181208,0.298076923076923
"11",24,"Lachish","Yesh_atid",211,631,488,0.77337559429477,0.432377049180328
"12",26,"Rosh Pina","Yesh_atid",453,2531,1674,0.661398656657448,0.270609318996416
"13",27,"Micah fields","Halicud",80,275,206,0.749090909090909,0.388349514563107
"14",28,"A souvenir of her house","Yesh_atid",2502,11313,8510,0.752231945549368,0.29400705052879
"15",29,"the foundation of the higher","Yesh_atid",266,1348,894,0.663204747774481,0.297539149888143
"16",31,"Ofakim","Halicud",5225,23916,16406,0.685984278307409,0.318481043520663
"17",32,"power","Shas",180,463,385,0.831533477321814,0.467532467532468
"18",33,"Shlomo's daughter","Yesh_atid",119,439,324,0.738041002277904,0.367283950617284
"19",35,"Gadot","Yesh_atid",109,377,249,0.660477453580902,0.437751004016064
"20",36,"Field of David","Halicud",167,449,365,0.812917594654788,0.457534246575342
"21",37,"Strong","Tsionot_Datit",115,380,313,0.823684210526316,0.36741214057508
"22",39,"vine","Halicud",106,270,223,0.825925925925926,0.475336322869955
"23",41,"I will","Halicud",860,2663,2018,0.757791963950432,0.426164519326065
"24",43,"Matula","Machane_Mamalachti",242,1511,820,0.542686962276638,0.295121951219512
"25",44,"Glamor","Halicud",97,253,186,0.735177865612648,0.521505376344086
"26",46,"Yavnal","Shas",832,2709,1897,0.700258397932817,0.438587243015287
"27",47,"Kfar Tavor","Yesh_atid",727,3529,2466,0.698781524511193,0.294809407948094
"28",48,"Menachemia","Halicud",262,948,618,0.651898734177215,0.423948220064725
"29",49,"Ilania","Halicud",89,459,296,0.644880174291939,0.300675675675676
"30",52,"Luzit","Halicud",120,507,396,0.781065088757396,0.303030303030303
"31",53,"Atlit","Halicud",1521,6940,5029,0.72463976945245,0.302445814277192
"32",55,"Venus","Halicud",145,435,324,0.744827586206897,0.447530864197531
"33",57,"Kinneret group","Yesh_atid",159,657,426,0.648401826484018,0.373239436619718
"34",58,"expecting","Yesh_atid",31,113,85,0.752212389380531,0.364705882352941
"35",59,"copper","Tsionot_Datit",222,890,657,0.738202247191011,0.337899543378995
"36",62,"Degania A","Yesh_atid",123,525,340,0.647619047619048,0.361764705882353
"37",63,"Kinneret Moshava","Yesh_atid",118,558,379,0.67921146953405,0.311345646437995
"38",64,"Yad Rambam","Halicud",349,878,672,0.765375854214123,0.519345238095238
"39",65,"tower","Halicud",399,1469,978,0.665759019741321,0.407975460122699
"40",66,"Mehravia Kibbutz","Yesh_atid",212,950,656,0.690526315789474,0.323170731707317
"41",67,"candle light","Yesh_atid",176,630,481,0.763492063492063,0.365904365904366
"42",69,"Nir Oz","Yesh_atid",85,329,241,0.732522796352584,0.352697095435685
"43",70,"Ashdod","Halicud",33635,181784,117047,0.643879549355279,0.287363195981102
"44",71,"spadix","Halicud",126,434,338,0.778801843317972,0.372781065088757
"45",72,"Gan Shmuel","Merets",240,872,666,0.763761467889908,0.36036036036036
"46",74,"Ein Hod","Yesh_atid",125,518,334,0.644787644787645,0.374251497005988
